Prod_id,ds
12292,2022-02-01
12292,2022-03-01
12292,2022-04-01
12292,2022-05-01
12292,2022-06-01
12292,2022-07-01
12292,2022-08-01
12292,2022-09-01
12292,2022-10-01
12292,2022-11-01
12292,2022-12-01
12293,2020-01-01
12293,2020-02-01
12293,2020-03-01
12293,2020-04-01
12293,2020-05-01
12293,2020-06-01
12293,2020-07-01
12293,2020-08-01
12293,2020-09-01
12293,2020-10-01
12293,2020-11-01
12293,2020-12-01
12293,2021-01-01
12293,2021-02-01
12293,2021-03-01
12293,2021-04-01
12293,2021-05-01
12293,2021-06-01
12293,2021-07-01
12293,2021-08-01
12293,2021-09-01
12293,2021-10-01
12293,2021-11-01
12293,2021-12-01
12293,2022-01-01
12293,2022-02-01
12293,2022-03-01
12293,2022-04-01
12293,2022-05-01
12293,2022-06-01
12293,2022-07-01
12293,2022-08-01
12293,2022-09-01
12293,2022-10-01
12293,2022-11-01
12293,2022-12-01
12294,2020-01-01
12294,2020-02-01
12294,2020-03-01
12294,2020-04-01
12294,2020-05-01
12294,2020-06-01
12294,2020-07-01
12294,2020-08-01
12294,2020-09-01
12294,2020-10-01
12294,2020-11-01
12294,2020-12-01
12294,2021-01-01
12294,2021-02-01
12294,2021-03-01
12294,2021-04-01
12294,2021-05-01
12294,2021-06-01
12294,2021-07-01
12294,2021-08-01
12294,2021-09-01
12294,2021-10-01
12294,2021-11-01
12294,2021-12-01
12294,2022-01-01
12294,2022-02-01
12294,2022-03-01
12294,2022-04-01
12294,2022-05-01
12294,2022-06-01
12294,2022-07-01
12294,2022-08-01
12294,2022-09-01
12294,2022-10-01
12294,2022-11-01
12294,2022-12-01
12295,2020-01-01
12295,2020-02-01
12295,2020-03-01
12295,2020-04-01
12295,2020-05-01
12295,2020-06-01
12295,2020-07-01
12295,2020-08-01
12295,2020-09-01
12295,2020-10-01
12295,2020-11-01
12295,2020-12-01
12295,2021-01-01
12295,2021-02-01
12295,2021-03-01
12295,2021-04-01
12295,2021-05-01
12295,2021-06-01
12295,2021-07-01
12295,2021-08-01
12295,2021-09-01
12295,2021-10-01
12295,2021-11-01
12295,2021-12-01
12295,2022-01-01
12295,2022-02-01
12295,2022-03-01
12295,2022-04-01
12295,2022-05-01
12295,2022-06-01
12295,2022-07-01
12295,2022-08-01
12295,2022-09-01
12295,2022-10-01
12295,2022-11-01
12295,2022-12-01
12296,2020-01-01
12296,2020-02-01
12296,2020-03-01
12296,2020-04-01
12296,2020-05-01
12296,2020-06-01
12296,2020-07-01
12296,2020-08-01
12296,2020-09-01
12296,2020-10-01
12296,2020-11-01
12296,2020-12-01
12296,2021-01-01
12296,2021-02-01
12296,2021-03-01
12296,2021-04-01
12296,2021-05-01
12296,2021-06-01
12296,2021-07-01
12296,2021-08-01
12296,2021-09-01
12296,2021-10-01
12296,2021-11-01
12296,2021-12-01
12296,2022-01-01
12296,2022-02-01
12296,2022-03-01
12296,2022-04-01
12296,2022-05-01
12296,2022-06-01
12296,2022-07-01
12296,2022-08-01
12296,2022-09-01
12296,2022-10-01
12296,2022-11-01
12296,2022-12-01
12297,2020-01-01
12297,2020-02-01
12297,2020-03-01
12297,2020-04-01
12297,2020-05-01
12297,2020-06-01
12297,2020-07-01
12297,2020-08-01
12297,2020-09-01
12297,2020-10-01
12297,2020-11-01
12297,2020-12-01
12297,2021-01-01
12297,2021-02-01
12297,2021-03-01
12297,2021-04-01
12297,2021-05-01
12297,2021-06-01
12297,2021-07-01
12297,2021-08-01
12297,2021-09-01
12297,2021-10-01
12297,2021-11-01
12297,2021-12-01
12297,2022-01-01
12297,2022-02-01
12297,2022-03-01
12297,2022-04-01
12297,2022-05-01
12297,2022-06-01
12297,2022-07-01
12297,2022-08-01
12297,2022-09-01
12297,2022-10-01
12297,2022-11-01
12297,2022-12-01
12298,2020-01-01
12298,2020-02-01
12298,2020-03-01
12298,2020-04-01
12298,2020-05-01
12298,2020-06-01
12298,2020-07-01
12298,2020-08-01
12298,2020-09-01
12298,2020-10-01
12298,2020-11-01
12298,2020-12-01
12298,2021-01-01
12298,2021-02-01
12298,2021-03-01
12298,2021-04-01
12298,2021-05-01
12298,2021-06-01
12298,2021-07-01
12298,2021-08-01
12298,2021-09-01
12298,2021-10-01
12298,2021-11-01
12298,2021-12-01
12298,2022-01-01
12298,2022-02-01
12298,2022-03-01
12298,2022-04-01
12298,2022-05-01
12298,2022-06-01
12298,2022-07-01
12298,2022-08-01
12298,2022-09-01
12298,2022-10-01
12298,2022-11-01
12298,2022-12-01
12299,2020-01-01
12299,2020-02-01
12299,2020-03-01
12299,2020-04-01
12299,2020-05-01
12299,2020-06-01
12299,2020-07-01
12299,2020-08-01
12299,2020-09-01
12299,2020-10-01
12299,2020-11-01
12299,2020-12-01
12299,2021-01-01
12299,2021-02-01
12299,2021-03-01
12299,2021-04-01
12299,2021-05-01
12299,2021-06-01
12299,2021-07-01
12299,2021-08-01
12299,2021-09-01
12299,2021-10-01
12299,2021-11-01
12299,2021-12-01
12299,2022-01-01
12299,2022-02-01
12299,2022-03-01
12299,2022-04-01
12299,2022-05-01
12299,2022-06-01
12299,2022-07-01
12299,2022-08-01
12299,2022-09-01
12299,2022-10-01
12299,2022-11-01
12299,2022-12-01
12300,2020-01-01
12300,2020-02-01
12300,2020-03-01
12300,2020-04-01
12300,2020-05-01
12300,2020-06-01
12300,2020-07-01
12300,2020-08-01
12300,2020-09-01
12300,2020-10-01
12300,2020-11-01
12300,2020-12-01
12300,2021-01-01
12300,2021-02-01
12300,2021-03-01
12300,2021-04-01
12300,2021-05-01
12300,2021-06-01
12300,2021-07-01
12300,2021-08-01
12300,2021-09-01
12300,2021-10-01
12300,2021-11-01
12300,2021-12-01
12300,2022-01-01
12300,2022-02-01
12300,2022-03-01
12300,2022-04-01
12300,2022-05-01
12300,2022-06-01
12300,2022-07-01
12300,2022-08-01
12300,2022-09-01
12300,2022-10-01
12300,2022-11-01
12300,2022-12-01
12301,2020-01-01
12301,2020-02-01
12301,2020-03-01
12301,2020-04-01
12301,2020-05-01
12301,2020-06-01
12301,2020-07-01
12301,2020-08-01
12301,2020-09-01
12301,2020-10-01
12301,2020-11-01
12301,2020-12-01
12301,2021-01-01
12301,2021-02-01
12301,2021-03-01
12301,2021-04-01
12301,2021-05-01
12301,2021-06-01
12301,2021-07-01
12301,2021-08-01
12301,2021-09-01
12301,2021-10-01
12301,2021-11-01
12301,2021-12-01
12301,2022-01-01
12301,2022-02-01
12301,2022-03-01
12301,2022-04-01
12301,2022-05-01
12301,2022-06-01
12301,2022-07-01
12301,2022-08-01
12301,2022-09-01
12301,2022-10-01
12301,2022-11-01
12301,2022-12-01
12302,2020-01-01
12302,2020-02-01
12302,2020-03-01
12302,2020-04-01
12302,2020-05-01
12302,2020-06-01
12302,2020-07-01
12302,2020-08-01
12302,2020-09-01
12302,2020-10-01
12302,2020-11-01
12302,2020-12-01
12302,2021-01-01
12302,2021-02-01
12302,2021-03-01
12302,2021-04-01
12302,2021-05-01
12302,2021-06-01
12302,2021-07-01
12302,2021-08-01
12302,2021-09-01
12302,2021-10-01
12302,2021-11-01
12302,2021-12-01
12302,2022-01-01
12302,2022-02-01
12302,2022-03-01
12302,2022-04-01
12302,2022-05-01
12302,2022-06-01
12302,2022-07-01
12302,2022-08-01
12302,2022-09-01
12302,2022-10-01
12302,2022-11-01
12302,2022-12-01
12303,2020-01-01
12303,2020-02-01
12303,2020-03-01
12303,2020-04-01
12303,2020-05-01
12303,2020-06-01
12303,2020-07-01
12303,2020-08-01
12303,2020-09-01
12303,2020-10-01
12303,2020-11-01
12303,2020-12-01
12303,2021-01-01
12303,2021-02-01
12303,2021-03-01
12303,2021-04-01
12303,2021-05-01
12303,2021-06-01
12303,2021-07-01
12303,2021-08-01
12303,2021-09-01
12303,2021-10-01
12303,2021-11-01
12303,2021-12-01
12303,2022-01-01
12303,2022-02-01
12303,2022-03-01
12303,2022-04-01
12303,2022-05-01
12303,2022-06-01
12303,2022-07-01
12303,2022-08-01
12303,2022-09-01
12303,2022-10-01
12303,2022-11-01
12303,2022-12-01
12304,2020-01-01
12304,2020-02-01
12304,2020-03-01
12304,2020-04-01
12304,2020-05-01
12304,2020-06-01
12304,2020-07-01
12304,2020-08-01
12304,2020-09-01
12304,2020-10-01
12304,2020-11-01
12304,2020-12-01
12304,2021-01-01
12304,2021-02-01
12304,2021-03-01
12304,2021-04-01
12304,2021-05-01
12304,2021-06-01
12304,2021-07-01
12304,2021-08-01
12304,2021-09-01
12304,2021-10-01
12304,2021-11-01
12304,2021-12-01
12304,2022-01-01
12304,2022-02-01
12304,2022-03-01
12304,2022-04-01
12304,2022-05-01
12304,2022-06-01
12304,2022-07-01
12304,2022-08-01
12304,2022-09-01
12304,2022-10-01
12304,2022-11-01
12304,2022-12-01
12305,2020-01-01
12305,2020-02-01
12305,2020-03-01
12305,2020-04-01
12305,2020-05-01
12305,2020-06-01
12305,2020-07-01
12305,2020-08-01
12305,2020-09-01
12305,2020-10-01
12305,2020-11-01
12305,2020-12-01
12305,2021-01-01
12305,2021-02-01
12305,2021-03-01
12305,2021-04-01
12305,2021-05-01
12305,2021-06-01
12305,2021-07-01
12305,2021-08-01
12305,2021-09-01
12305,2021-10-01
12305,2021-11-01
12305,2021-12-01
12305,2022-01-01
12305,2022-02-01
12305,2022-03-01
12305,2022-04-01
12305,2022-05-01
12305,2022-06-01
12305,2022-07-01
12305,2022-08-01
12305,2022-09-01
12305,2022-10-01
12305,2022-11-01
12305,2022-12-01
12306,2020-01-01
12306,2020-02-01
12306,2020-03-01
12306,2020-04-01
12306,2020-05-01
12306,2020-06-01
12306,2020-07-01
12306,2020-08-01
12306,2020-09-01
12306,2020-10-01
12306,2020-11-01
12306,2020-12-01
12306,2021-01-01
12306,2021-02-01
12306,2021-03-01
12306,2021-04-01
12306,2021-05-01
12306,2021-06-01
12306,2021-07-01
12306,2021-08-01
12306,2021-09-01
12306,2021-10-01
12306,2021-11-01
12306,2021-12-01
12306,2022-01-01
12306,2022-02-01
12306,2022-03-01
12306,2022-04-01
12306,2022-05-01
12306,2022-06-01
12306,2022-07-01
12306,2022-08-01
12306,2022-09-01
12306,2022-10-01
12306,2022-11-01
12306,2022-12-01
12307,2020-01-01
12307,2020-02-01
12307,2020-03-01
12307,2020-04-01
12307,2020-05-01
12307,2020-06-01
12307,2020-07-01
12307,2020-08-01
12307,2020-09-01
12307,2020-10-01
12307,2020-11-01
12307,2020-12-01
12307,2021-01-01
12307,2021-02-01
12307,2021-03-01
12307,2021-04-01
12307,2021-05-01
12307,2021-06-01
12307,2021-07-01
12307,2021-08-01
12307,2021-09-01
12307,2021-10-01
12307,2021-11-01
12307,2021-12-01
12307,2022-01-01
12307,2022-02-01
12307,2022-03-01
12307,2022-04-01
12307,2022-05-01
12307,2022-06-01
12307,2022-07-01
12307,2022-08-01
12307,2022-09-01
12307,2022-10-01
12307,2022-11-01
12307,2022-12-01
12308,2020-01-01
12308,2020-02-01
12308,2020-03-01
12308,2020-04-01
12308,2020-05-01
12308,2020-06-01
12308,2020-07-01
12308,2020-08-01
12308,2020-09-01
12308,2020-10-01
12308,2020-11-01
12308,2020-12-01
12308,2021-01-01
12308,2021-02-01
12308,2021-03-01
12308,2021-04-01
12308,2021-05-01
12308,2021-06-01
12308,2021-07-01
12308,2021-08-01
12308,2021-09-01
12308,2021-10-01
12308,2021-11-01
12308,2021-12-01
12308,2022-01-01
12308,2022-02-01
12308,2022-03-01
12308,2022-04-01
12308,2022-05-01
12308,2022-06-01
12308,2022-07-01
12308,2022-08-01
12308,2022-09-01
12308,2022-10-01
12308,2022-11-01
12308,2022-12-01
12309,2020-01-01
12309,2020-02-01
12309,2020-03-01
12309,2020-04-01
12309,2020-05-01
12309,2020-06-01
12309,2020-07-01
12309,2020-08-01
12309,2020-09-01
12309,2020-10-01
12309,2020-11-01
12309,2020-12-01
12309,2021-01-01
12309,2021-02-01
12309,2021-03-01
12309,2021-04-01
12309,2021-05-01
12309,2021-06-01
12309,2021-07-01
12309,2021-08-01
12309,2021-09-01
12309,2021-10-01
12309,2021-11-01
12309,2021-12-01
12309,2022-01-01
12309,2022-02-01
12309,2022-03-01
12309,2022-04-01
12309,2022-05-01
12309,2022-06-01
12309,2022-07-01
12309,2022-08-01
12309,2022-09-01
12309,2022-10-01
12309,2022-11-01
12309,2022-12-01
12310,2020-01-01
12310,2020-02-01
12310,2020-03-01
12310,2020-04-01
12310,2020-05-01
12310,2020-06-01
12310,2020-07-01
12310,2020-08-01
12310,2020-09-01
12310,2020-10-01
12310,2020-11-01
12310,2020-12-01
12310,2021-01-01
12310,2021-02-01
12310,2021-03-01
12310,2021-04-01
12310,2021-05-01
12310,2021-06-01
12310,2021-07-01
12310,2021-08-01
12310,2021-09-01
12310,2021-10-01
12310,2021-11-01
12310,2021-12-01
12310,2022-01-01
12310,2022-02-01
12310,2022-03-01
12310,2022-04-01
12310,2022-05-01
12310,2022-06-01
12310,2022-07-01
12310,2022-08-01
12310,2022-09-01
12310,2022-10-01
12310,2022-11-01
12310,2022-12-01
12311,2020-01-01
12311,2020-02-01
12311,2020-03-01
12311,2020-04-01
12311,2020-05-01
12311,2020-06-01
12311,2020-07-01
12311,2020-08-01
12311,2020-09-01
12311,2020-10-01
12311,2020-11-01
12311,2020-12-01
12311,2021-01-01
12311,2021-02-01
12311,2021-03-01
12311,2021-04-01
12311,2021-05-01
12311,2021-06-01
12311,2021-07-01
12311,2021-08-01
12311,2021-09-01
12311,2021-10-01
12311,2021-11-01
12311,2021-12-01
12311,2022-01-01
12311,2022-02-01
12311,2022-03-01
12311,2022-04-01
12311,2022-05-01
12311,2022-06-01
12311,2022-07-01
12311,2022-08-01
12311,2022-09-01
12311,2022-10-01
12311,2022-11-01
12311,2022-12-01
12312,2020-01-01
12312,2020-02-01
12312,2020-03-01
12312,2020-04-01
12312,2020-05-01
12312,2020-06-01
12312,2020-07-01
12312,2020-08-01
12312,2020-09-01
12312,2020-10-01
12312,2020-11-01
12312,2020-12-01
12312,2021-01-01
12312,2021-02-01
12312,2021-03-01
12312,2021-04-01
12312,2021-05-01
12312,2021-06-01
12312,2021-07-01
12312,2021-08-01
12312,2021-09-01
12312,2021-10-01
12312,2021-11-01
12312,2021-12-01
12312,2022-01-01
12312,2022-02-01
12312,2022-03-01
12312,2022-04-01
12312,2022-05-01
12312,2022-06-01
12312,2022-07-01
12312,2022-08-01
12312,2022-09-01
12312,2022-10-01
12312,2022-11-01
12312,2022-12-01
12313,2020-01-01
12313,2020-02-01
12313,2020-03-01
12313,2020-04-01
12313,2020-05-01
12313,2020-06-01
12313,2020-07-01
12313,2020-08-01
12313,2020-09-01
12313,2020-10-01
12313,2020-11-01
12313,2020-12-01
12313,2021-01-01
12313,2021-02-01
12313,2021-03-01
12313,2021-04-01
12313,2021-05-01
12313,2021-06-01
12313,2021-07-01
12313,2021-08-01
12313,2021-09-01
12313,2021-10-01
12313,2021-11-01
12313,2021-12-01
12313,2022-01-01
12313,2022-02-01
12313,2022-03-01
12313,2022-04-01
12313,2022-05-01
12313,2022-06-01
12313,2022-07-01
12313,2022-08-01
12313,2022-09-01
12313,2022-10-01
12313,2022-11-01
12313,2022-12-01
12314,2020-01-01
12314,2020-02-01
12314,2020-03-01
12314,2020-04-01
12314,2020-05-01
12314,2020-06-01
12314,2020-07-01
12314,2020-08-01
12314,2020-09-01
12314,2020-10-01
12314,2020-11-01
12314,2020-12-01
12314,2021-01-01
12314,2021-02-01
12314,2021-03-01
12314,2021-04-01
12314,2021-05-01
12314,2021-06-01
12314,2021-07-01
12314,2021-08-01
12314,2021-09-01
12314,2021-10-01
12314,2021-11-01
12314,2021-12-01
12314,2022-01-01
12314,2022-02-01
12314,2022-03-01
12314,2022-04-01
12314,2022-05-01
12314,2022-06-01
12314,2022-07-01
12314,2022-08-01
12314,2022-09-01
12314,2022-10-01
12314,2022-11-01
12314,2022-12-01
12315,2020-01-01
12315,2020-02-01
12315,2020-03-01
12315,2020-04-01
12315,2020-05-01
12315,2020-06-01
12315,2020-07-01
12315,2020-08-01
12315,2020-09-01
12315,2020-10-01
12315,2020-11-01
12315,2020-12-01
12315,2021-01-01
12315,2021-02-01
12315,2021-03-01
12315,2021-04-01
12315,2021-05-01
12315,2021-06-01
12315,2021-07-01
12315,2021-08-01
12315,2021-09-01
12315,2021-10-01
12315,2021-11-01
12315,2021-12-01
12315,2022-01-01
12315,2022-02-01
12315,2022-03-01
12315,2022-04-01
12315,2022-05-01
12315,2022-06-01
12315,2022-07-01
12315,2022-08-01
12315,2022-09-01
12315,2022-10-01
12315,2022-11-01
12315,2022-12-01
12316,2020-01-01
12316,2020-02-01
12316,2020-03-01
12316,2020-04-01
12316,2020-05-01
12316,2020-06-01
12316,2020-07-01
12316,2020-08-01
12316,2020-09-01
12316,2020-10-01
12316,2020-11-01
12316,2020-12-01
12316,2021-01-01
12316,2021-02-01
12316,2021-03-01
12316,2021-04-01
12316,2021-05-01
12316,2021-06-01
12316,2021-07-01
12316,2021-08-01
12316,2021-09-01
12316,2021-10-01
12316,2021-11-01
12316,2021-12-01
12316,2022-01-01
12316,2022-02-01
12316,2022-03-01
12316,2022-04-01
12316,2022-05-01
12316,2022-06-01
12316,2022-07-01
12316,2022-08-01
12316,2022-09-01
12316,2022-10-01
12316,2022-11-01
12316,2022-12-01
12317,2020-01-01
12317,2020-02-01
12317,2020-03-01
12317,2020-04-01
12317,2020-05-01
12317,2020-06-01
12317,2020-07-01
12317,2020-08-01
12317,2020-09-01
12317,2020-10-01
12317,2020-11-01
12317,2020-12-01
12317,2021-01-01
12317,2021-02-01
12317,2021-03-01
12317,2021-04-01
12317,2021-05-01
12317,2021-06-01
12317,2021-07-01
12317,2021-08-01
12317,2021-09-01
12317,2021-10-01
12317,2021-11-01
12317,2021-12-01
12317,2022-01-01
12317,2022-02-01
12317,2022-03-01
12317,2022-04-01
12317,2022-05-01
12317,2022-06-01
12317,2022-07-01
12317,2022-08-01
12317,2022-09-01
12317,2022-10-01
12317,2022-11-01
12317,2022-12-01
12318,2020-01-01
12318,2020-02-01
12318,2020-03-01
12318,2020-04-01
12318,2020-05-01
12318,2020-06-01
12318,2020-07-01
12318,2020-08-01
12318,2020-09-01
12318,2020-10-01
12318,2020-11-01
12318,2020-12-01
12318,2021-01-01
12318,2021-02-01
12318,2021-03-01
12318,2021-04-01
12318,2021-05-01
12318,2021-06-01
12318,2021-07-01
12318,2021-08-01
12318,2021-09-01
12318,2021-10-01
12318,2021-11-01
12318,2021-12-01
12318,2022-01-01
12318,2022-02-01
12318,2022-03-01
12318,2022-04-01
12318,2022-05-01
12318,2022-06-01
12318,2022-07-01
12318,2022-08-01
12318,2022-09-01
12318,2022-10-01
12318,2022-11-01
12318,2022-12-01
12319,2020-01-01
12319,2020-02-01
12319,2020-03-01
12319,2020-04-01
12319,2020-05-01
12319,2020-06-01
12319,2020-07-01
12319,2020-08-01
12319,2020-09-01
12319,2020-10-01
12319,2020-11-01
12319,2020-12-01
12319,2021-01-01
12319,2021-02-01
12319,2021-03-01
12319,2021-04-01
12319,2021-05-01
12319,2021-06-01
12319,2021-07-01
12319,2021-08-01
12319,2021-09-01
12319,2021-10-01
12319,2021-11-01
12319,2021-12-01
12319,2022-01-01
12319,2022-02-01
12319,2022-03-01
12319,2022-04-01
12319,2022-05-01
12319,2022-06-01
12319,2022-07-01
12319,2022-08-01
12319,2022-09-01
12319,2022-10-01
12319,2022-11-01
12319,2022-12-01
12320,2020-01-01
12320,2020-02-01
12320,2020-03-01
12320,2020-04-01
12320,2020-05-01
12320,2020-06-01
12320,2020-07-01
12320,2020-08-01
12320,2020-09-01
12320,2020-10-01
12320,2020-11-01
12320,2020-12-01
12320,2021-01-01
12320,2021-02-01
12320,2021-03-01
12320,2021-04-01
12320,2021-05-01
12320,2021-06-01
12320,2021-07-01
12320,2021-08-01
12320,2021-09-01
12320,2021-10-01
12320,2021-11-01
12320,2021-12-01
12320,2022-01-01
12320,2022-02-01
12320,2022-03-01
12320,2022-04-01
12320,2022-05-01
12320,2022-06-01
12320,2022-07-01
12320,2022-08-01
12320,2022-09-01
12320,2022-10-01
12320,2022-11-01
12320,2022-12-01
12321,2020-01-01
12321,2020-02-01
12321,2020-03-01
12321,2020-04-01
12321,2020-05-01
12321,2020-06-01
12321,2020-07-01
12321,2020-08-01
12321,2020-09-01
12321,2020-10-01
12321,2020-11-01
12321,2020-12-01
12321,2021-01-01
12321,2021-02-01
12321,2021-03-01
12321,2021-04-01
12321,2021-05-01
12321,2021-06-01
12321,2021-07-01
12321,2021-08-01
12321,2021-09-01
12321,2021-10-01
12321,2021-11-01
12321,2021-12-01
12321,2022-01-01
12321,2022-02-01
12321,2022-03-01
12321,2022-04-01
12321,2022-05-01
12321,2022-06-01
12321,2022-07-01
12321,2022-08-01
12321,2022-09-01
12321,2022-10-01
12321,2022-11-01
12321,2022-12-01
12322,2020-01-01
12322,2020-02-01
12322,2020-03-01
12322,2020-04-01
12322,2020-05-01
12322,2020-06-01
12322,2020-07-01
12322,2020-08-01
12322,2020-09-01
12322,2020-10-01
12322,2020-11-01
12322,2020-12-01
12322,2021-01-01
12322,2021-02-01
12322,2021-03-01
12322,2021-04-01
12322,2021-05-01
12322,2021-06-01
12322,2021-07-01
12322,2021-08-01
12322,2021-09-01
12322,2021-10-01
12322,2021-11-01
12322,2021-12-01
12322,2022-01-01
12322,2022-02-01
12322,2022-03-01
12322,2022-04-01
12322,2022-05-01
12322,2022-06-01
12322,2022-07-01
12322,2022-08-01
12322,2022-09-01
12322,2022-10-01
12322,2022-11-01
12322,2022-12-01
12323,2020-01-01
12323,2020-02-01
12323,2020-03-01
12323,2020-04-01
12323,2020-05-01
12323,2020-06-01
12323,2020-07-01
12323,2020-08-01
12323,2020-09-01
12323,2020-10-01
12323,2020-11-01
12323,2020-12-01
12323,2021-01-01
12323,2021-02-01
12323,2021-03-01
12323,2021-04-01
12323,2021-05-01
12323,2021-06-01
12323,2021-07-01
12323,2021-08-01
12323,2021-09-01
12323,2021-10-01
12323,2021-11-01
12323,2021-12-01
12323,2022-01-01
12323,2022-02-01
12323,2022-03-01
12323,2022-04-01
12323,2022-05-01
12323,2022-06-01
12323,2022-07-01
12323,2022-08-01
12323,2022-09-01
12323,2022-10-01
12323,2022-11-01
12323,2022-12-01
12324,2020-01-01
12324,2020-02-01
12324,2020-03-01
12324,2020-04-01
12324,2020-05-01
12324,2020-06-01
12324,2020-07-01
12324,2020-08-01
12324,2020-09-01
12324,2020-10-01
12324,2020-11-01
12324,2020-12-01
12324,2021-01-01
12324,2021-02-01
12324,2021-03-01
12324,2021-04-01
12324,2021-05-01
12324,2021-06-01
12324,2021-07-01
12324,2021-08-01
12324,2021-09-01
12324,2021-10-01
12324,2021-11-01
12324,2021-12-01
12324,2022-01-01
12324,2022-02-01
12324,2022-03-01
12324,2022-04-01
12324,2022-05-01
12324,2022-06-01
12324,2022-07-01
12324,2022-08-01
12324,2022-09-01
12324,2022-10-01
12324,2022-11-01
12324,2022-12-01
12325,2020-01-01
12325,2020-02-01
12325,2020-03-01
12325,2020-04-01
12325,2020-05-01
12325,2020-06-01
12325,2020-07-01
12325,2020-08-01
12325,2020-09-01
12325,2020-10-01
12325,2020-11-01
12325,2020-12-01
12325,2021-01-01
12325,2021-02-01
12325,2021-03-01
12325,2021-04-01
12325,2021-05-01
12325,2021-06-01
12325,2021-07-01
12325,2021-08-01
12325,2021-09-01
12325,2021-10-01
12325,2021-11-01
12325,2021-12-01
12325,2022-01-01
12325,2022-02-01
12325,2022-03-01
12325,2022-04-01
12325,2022-05-01
12325,2022-06-01
12325,2022-07-01
12325,2022-08-01
12325,2022-09-01
12325,2022-10-01
12325,2022-11-01
12325,2022-12-01
12326,2020-01-01
12326,2020-02-01
12326,2020-03-01
12326,2020-04-01
12326,2020-05-01
12326,2020-06-01
12326,2020-07-01
12326,2020-08-01
12326,2020-09-01
12326,2020-10-01
12326,2020-11-01
12326,2020-12-01
12326,2021-01-01
12326,2021-02-01
12326,2021-03-01
12326,2021-04-01
12326,2021-05-01
12326,2021-06-01
12326,2021-07-01
12326,2021-08-01
12326,2021-09-01
12326,2021-10-01
12326,2021-11-01
12326,2021-12-01
12326,2022-01-01
12326,2022-02-01
12326,2022-03-01
12326,2022-04-01
12326,2022-05-01
12326,2022-06-01
12326,2022-07-01
12326,2022-08-01
12326,2022-09-01
12326,2022-10-01
12326,2022-11-01
12326,2022-12-01
12327,2020-01-01
12327,2020-02-01
12327,2020-03-01
12327,2020-04-01
12327,2020-05-01
12327,2020-06-01
12327,2020-07-01
12327,2020-08-01
12327,2020-09-01
12327,2020-10-01
12327,2020-11-01
12327,2020-12-01
12327,2021-01-01
12327,2021-02-01
