Prod_id,ds
10723,2022-06-01
10723,2022-07-01
10723,2022-08-01
10723,2022-09-01
10723,2022-10-01
10723,2022-11-01
10723,2022-12-01
10724,2020-01-01
10724,2020-02-01
10724,2020-03-01
10724,2020-04-01
10724,2020-05-01
10724,2020-06-01
10724,2020-07-01
10724,2020-08-01
10724,2020-09-01
10724,2020-10-01
10724,2020-11-01
10724,2020-12-01
10724,2021-01-01
10724,2021-02-01
10724,2021-03-01
10724,2021-04-01
10724,2021-05-01
10724,2021-06-01
10724,2021-07-01
10724,2021-08-01
10724,2021-09-01
10724,2021-10-01
10724,2021-11-01
10724,2021-12-01
10724,2022-01-01
10724,2022-02-01
10724,2022-03-01
10724,2022-04-01
10724,2022-05-01
10724,2022-06-01
10724,2022-07-01
10724,2022-08-01
10724,2022-09-01
10724,2022-10-01
10724,2022-11-01
10724,2022-12-01
10725,2020-01-01
10725,2020-02-01
10725,2020-03-01
10725,2020-04-01
10725,2020-05-01
10725,2020-06-01
10725,2020-07-01
10725,2020-08-01
10725,2020-09-01
10725,2020-10-01
10725,2020-11-01
10725,2020-12-01
10725,2021-01-01
10725,2021-02-01
10725,2021-03-01
10725,2021-04-01
10725,2021-05-01
10725,2021-06-01
10725,2021-07-01
10725,2021-08-01
10725,2021-09-01
10725,2021-10-01
10725,2021-11-01
10725,2021-12-01
10725,2022-01-01
10725,2022-02-01
10725,2022-03-01
10725,2022-04-01
10725,2022-05-01
10725,2022-06-01
10725,2022-07-01
10725,2022-08-01
10725,2022-09-01
10725,2022-10-01
10725,2022-11-01
10725,2022-12-01
10726,2020-01-01
10726,2020-02-01
10726,2020-03-01
10726,2020-04-01
10726,2020-05-01
10726,2020-06-01
10726,2020-07-01
10726,2020-08-01
10726,2020-09-01
10726,2020-10-01
10726,2020-11-01
10726,2020-12-01
10726,2021-01-01
10726,2021-02-01
10726,2021-03-01
10726,2021-04-01
10726,2021-05-01
10726,2021-06-01
10726,2021-07-01
10726,2021-08-01
10726,2021-09-01
10726,2021-10-01
10726,2021-11-01
10726,2021-12-01
10726,2022-01-01
10726,2022-02-01
10726,2022-03-01
10726,2022-04-01
10726,2022-05-01
10726,2022-06-01
10726,2022-07-01
10726,2022-08-01
10726,2022-09-01
10726,2022-10-01
10726,2022-11-01
10726,2022-12-01
10727,2020-01-01
10727,2020-02-01
10727,2020-03-01
10727,2020-04-01
10727,2020-05-01
10727,2020-06-01
10727,2020-07-01
10727,2020-08-01
10727,2020-09-01
10727,2020-10-01
10727,2020-11-01
10727,2020-12-01
10727,2021-01-01
10727,2021-02-01
10727,2021-03-01
10727,2021-04-01
10727,2021-05-01
10727,2021-06-01
10727,2021-07-01
10727,2021-08-01
10727,2021-09-01
10727,2021-10-01
10727,2021-11-01
10727,2021-12-01
10727,2022-01-01
10727,2022-02-01
10727,2022-03-01
10727,2022-04-01
10727,2022-05-01
10727,2022-06-01
10727,2022-07-01
10727,2022-08-01
10727,2022-09-01
10727,2022-10-01
10727,2022-11-01
10727,2022-12-01
10728,2020-01-01
10728,2020-02-01
10728,2020-03-01
10728,2020-04-01
10728,2020-05-01
10728,2020-06-01
10728,2020-07-01
10728,2020-08-01
10728,2020-09-01
10728,2020-10-01
10728,2020-11-01
10728,2020-12-01
10728,2021-01-01
10728,2021-02-01
10728,2021-03-01
10728,2021-04-01
10728,2021-05-01
10728,2021-06-01
10728,2021-07-01
10728,2021-08-01
10728,2021-09-01
10728,2021-10-01
10728,2021-11-01
10728,2021-12-01
10728,2022-01-01
10728,2022-02-01
10728,2022-03-01
10728,2022-04-01
10728,2022-05-01
10728,2022-06-01
10728,2022-07-01
10728,2022-08-01
10728,2022-09-01
10728,2022-10-01
10728,2022-11-01
10728,2022-12-01
10729,2020-01-01
10729,2020-02-01
10729,2020-03-01
10729,2020-04-01
10729,2020-05-01
10729,2020-06-01
10729,2020-07-01
10729,2020-08-01
10729,2020-09-01
10729,2020-10-01
10729,2020-11-01
10729,2020-12-01
10729,2021-01-01
10729,2021-02-01
10729,2021-03-01
10729,2021-04-01
10729,2021-05-01
10729,2021-06-01
10729,2021-07-01
10729,2021-08-01
10729,2021-09-01
10729,2021-10-01
10729,2021-11-01
10729,2021-12-01
10729,2022-01-01
10729,2022-02-01
10729,2022-03-01
10729,2022-04-01
10729,2022-05-01
10729,2022-06-01
10729,2022-07-01
10729,2022-08-01
10729,2022-09-01
10729,2022-10-01
10729,2022-11-01
10729,2022-12-01
10730,2020-01-01
10730,2020-02-01
10730,2020-03-01
10730,2020-04-01
10730,2020-05-01
10730,2020-06-01
10730,2020-07-01
10730,2020-08-01
10730,2020-09-01
10730,2020-10-01
10730,2020-11-01
10730,2020-12-01
10730,2021-01-01
10730,2021-02-01
10730,2021-03-01
10730,2021-04-01
10730,2021-05-01
10730,2021-06-01
10730,2021-07-01
10730,2021-08-01
10730,2021-09-01
10730,2021-10-01
10730,2021-11-01
10730,2021-12-01
10730,2022-01-01
10730,2022-02-01
10730,2022-03-01
10730,2022-04-01
10730,2022-05-01
10730,2022-06-01
10730,2022-07-01
10730,2022-08-01
10730,2022-09-01
10730,2022-10-01
10730,2022-11-01
10730,2022-12-01
10731,2020-01-01
10731,2020-02-01
10731,2020-03-01
10731,2020-04-01
10731,2020-05-01
10731,2020-06-01
10731,2020-07-01
10731,2020-08-01
10731,2020-09-01
10731,2020-10-01
10731,2020-11-01
10731,2020-12-01
10731,2021-01-01
10731,2021-02-01
10731,2021-03-01
10731,2021-04-01
10731,2021-05-01
10731,2021-06-01
10731,2021-07-01
10731,2021-08-01
10731,2021-09-01
10731,2021-10-01
10731,2021-11-01
10731,2021-12-01
10731,2022-01-01
10731,2022-02-01
10731,2022-03-01
10731,2022-04-01
10731,2022-05-01
10731,2022-06-01
10731,2022-07-01
10731,2022-08-01
10731,2022-09-01
10731,2022-10-01
10731,2022-11-01
10731,2022-12-01
10732,2020-01-01
10732,2020-02-01
10732,2020-03-01
10732,2020-04-01
10732,2020-05-01
10732,2020-06-01
10732,2020-07-01
10732,2020-08-01
10732,2020-09-01
10732,2020-10-01
10732,2020-11-01
10732,2020-12-01
10732,2021-01-01
10732,2021-02-01
10732,2021-03-01
10732,2021-04-01
10732,2021-05-01
10732,2021-06-01
10732,2021-07-01
10732,2021-08-01
10732,2021-09-01
10732,2021-10-01
10732,2021-11-01
10732,2021-12-01
10732,2022-01-01
10732,2022-02-01
10732,2022-03-01
10732,2022-04-01
10732,2022-05-01
10732,2022-06-01
10732,2022-07-01
10732,2022-08-01
10732,2022-09-01
10732,2022-10-01
10732,2022-11-01
10732,2022-12-01
10733,2020-01-01
10733,2020-02-01
10733,2020-03-01
10733,2020-04-01
10733,2020-05-01
10733,2020-06-01
10733,2020-07-01
10733,2020-08-01
10733,2020-09-01
10733,2020-10-01
10733,2020-11-01
10733,2020-12-01
10733,2021-01-01
10733,2021-02-01
10733,2021-03-01
10733,2021-04-01
10733,2021-05-01
10733,2021-06-01
10733,2021-07-01
10733,2021-08-01
10733,2021-09-01
10733,2021-10-01
10733,2021-11-01
10733,2021-12-01
10733,2022-01-01
10733,2022-02-01
10733,2022-03-01
10733,2022-04-01
10733,2022-05-01
10733,2022-06-01
10733,2022-07-01
10733,2022-08-01
10733,2022-09-01
10733,2022-10-01
10733,2022-11-01
10733,2022-12-01
10734,2020-01-01
10734,2020-02-01
10734,2020-03-01
10734,2020-04-01
10734,2020-05-01
10734,2020-06-01
10734,2020-07-01
10734,2020-08-01
10734,2020-09-01
10734,2020-10-01
10734,2020-11-01
10734,2020-12-01
10734,2021-01-01
10734,2021-02-01
10734,2021-03-01
10734,2021-04-01
10734,2021-05-01
10734,2021-06-01
10734,2021-07-01
10734,2021-08-01
10734,2021-09-01
10734,2021-10-01
10734,2021-11-01
10734,2021-12-01
10734,2022-01-01
10734,2022-02-01
10734,2022-03-01
10734,2022-04-01
10734,2022-05-01
10734,2022-06-01
10734,2022-07-01
10734,2022-08-01
10734,2022-09-01
10734,2022-10-01
10734,2022-11-01
10734,2022-12-01
10735,2020-01-01
10735,2020-02-01
10735,2020-03-01
10735,2020-04-01
10735,2020-05-01
10735,2020-06-01
10735,2020-07-01
10735,2020-08-01
10735,2020-09-01
10735,2020-10-01
10735,2020-11-01
10735,2020-12-01
10735,2021-01-01
10735,2021-02-01
10735,2021-03-01
10735,2021-04-01
10735,2021-05-01
10735,2021-06-01
10735,2021-07-01
10735,2021-08-01
10735,2021-09-01
10735,2021-10-01
10735,2021-11-01
10735,2021-12-01
10735,2022-01-01
10735,2022-02-01
10735,2022-03-01
10735,2022-04-01
10735,2022-05-01
10735,2022-06-01
10735,2022-07-01
10735,2022-08-01
10735,2022-09-01
10735,2022-10-01
10735,2022-11-01
10735,2022-12-01
10736,2020-01-01
10736,2020-02-01
10736,2020-03-01
10736,2020-04-01
10736,2020-05-01
10736,2020-06-01
10736,2020-07-01
10736,2020-08-01
10736,2020-09-01
10736,2020-10-01
10736,2020-11-01
10736,2020-12-01
10736,2021-01-01
10736,2021-02-01
10736,2021-03-01
10736,2021-04-01
10736,2021-05-01
10736,2021-06-01
10736,2021-07-01
10736,2021-08-01
10736,2021-09-01
10736,2021-10-01
10736,2021-11-01
10736,2021-12-01
10736,2022-01-01
10736,2022-02-01
10736,2022-03-01
10736,2022-04-01
10736,2022-05-01
10736,2022-06-01
10736,2022-07-01
10736,2022-08-01
10736,2022-09-01
10736,2022-10-01
10736,2022-11-01
10736,2022-12-01
10737,2020-01-01
10737,2020-02-01
10737,2020-03-01
10737,2020-04-01
10737,2020-05-01
10737,2020-06-01
10737,2020-07-01
10737,2020-08-01
10737,2020-09-01
10737,2020-10-01
10737,2020-11-01
10737,2020-12-01
10737,2021-01-01
10737,2021-02-01
10737,2021-03-01
10737,2021-04-01
10737,2021-05-01
10737,2021-06-01
10737,2021-07-01
10737,2021-08-01
10737,2021-09-01
10737,2021-10-01
10737,2021-11-01
10737,2021-12-01
10737,2022-01-01
10737,2022-02-01
10737,2022-03-01
10737,2022-04-01
10737,2022-05-01
10737,2022-06-01
10737,2022-07-01
10737,2022-08-01
10737,2022-09-01
10737,2022-10-01
10737,2022-11-01
10737,2022-12-01
10738,2020-01-01
10738,2020-02-01
10738,2020-03-01
10738,2020-04-01
10738,2020-05-01
10738,2020-06-01
10738,2020-07-01
10738,2020-08-01
10738,2020-09-01
10738,2020-10-01
10738,2020-11-01
10738,2020-12-01
10738,2021-01-01
10738,2021-02-01
10738,2021-03-01
10738,2021-04-01
10738,2021-05-01
10738,2021-06-01
10738,2021-07-01
10738,2021-08-01
10738,2021-09-01
10738,2021-10-01
10738,2021-11-01
10738,2021-12-01
10738,2022-01-01
10738,2022-02-01
10738,2022-03-01
10738,2022-04-01
10738,2022-05-01
10738,2022-06-01
10738,2022-07-01
10738,2022-08-01
10738,2022-09-01
10738,2022-10-01
10738,2022-11-01
10738,2022-12-01
10739,2020-01-01
10739,2020-02-01
10739,2020-03-01
10739,2020-04-01
10739,2020-05-01
10739,2020-06-01
10739,2020-07-01
10739,2020-08-01
10739,2020-09-01
10739,2020-10-01
10739,2020-11-01
10739,2020-12-01
10739,2021-01-01
10739,2021-02-01
10739,2021-03-01
10739,2021-04-01
10739,2021-05-01
10739,2021-06-01
10739,2021-07-01
10739,2021-08-01
10739,2021-09-01
10739,2021-10-01
10739,2021-11-01
10739,2021-12-01
10739,2022-01-01
10739,2022-02-01
10739,2022-03-01
10739,2022-04-01
10739,2022-05-01
10739,2022-06-01
10739,2022-07-01
10739,2022-08-01
10739,2022-09-01
10739,2022-10-01
10739,2022-11-01
10739,2022-12-01
10740,2020-01-01
10740,2020-02-01
10740,2020-03-01
10740,2020-04-01
10740,2020-05-01
10740,2020-06-01
10740,2020-07-01
10740,2020-08-01
10740,2020-09-01
10740,2020-10-01
10740,2020-11-01
10740,2020-12-01
10740,2021-01-01
10740,2021-02-01
10740,2021-03-01
10740,2021-04-01
10740,2021-05-01
10740,2021-06-01
10740,2021-07-01
10740,2021-08-01
10740,2021-09-01
10740,2021-10-01
10740,2021-11-01
10740,2021-12-01
10740,2022-01-01
10740,2022-02-01
10740,2022-03-01
10740,2022-04-01
10740,2022-05-01
10740,2022-06-01
10740,2022-07-01
10740,2022-08-01
10740,2022-09-01
10740,2022-10-01
10740,2022-11-01
10740,2022-12-01
10741,2020-01-01
10741,2020-02-01
10741,2020-03-01
10741,2020-04-01
10741,2020-05-01
10741,2020-06-01
10741,2020-07-01
10741,2020-08-01
10741,2020-09-01
10741,2020-10-01
10741,2020-11-01
10741,2020-12-01
10741,2021-01-01
10741,2021-02-01
10741,2021-03-01
10741,2021-04-01
10741,2021-05-01
10741,2021-06-01
10741,2021-07-01
10741,2021-08-01
10741,2021-09-01
10741,2021-10-01
10741,2021-11-01
10741,2021-12-01
10741,2022-01-01
10741,2022-02-01
10741,2022-03-01
10741,2022-04-01
10741,2022-05-01
10741,2022-06-01
10741,2022-07-01
10741,2022-08-01
10741,2022-09-01
10741,2022-10-01
10741,2022-11-01
10741,2022-12-01
10742,2020-01-01
10742,2020-02-01
10742,2020-03-01
10742,2020-04-01
10742,2020-05-01
10742,2020-06-01
10742,2020-07-01
10742,2020-08-01
10742,2020-09-01
10742,2020-10-01
10742,2020-11-01
10742,2020-12-01
10742,2021-01-01
10742,2021-02-01
10742,2021-03-01
10742,2021-04-01
10742,2021-05-01
10742,2021-06-01
10742,2021-07-01
10742,2021-08-01
10742,2021-09-01
10742,2021-10-01
10742,2021-11-01
10742,2021-12-01
10742,2022-01-01
10742,2022-02-01
10742,2022-03-01
10742,2022-04-01
10742,2022-05-01
10742,2022-06-01
10742,2022-07-01
10742,2022-08-01
10742,2022-09-01
10742,2022-10-01
10742,2022-11-01
10742,2022-12-01
10743,2020-01-01
10743,2020-02-01
10743,2020-03-01
10743,2020-04-01
10743,2020-05-01
10743,2020-06-01
10743,2020-07-01
10743,2020-08-01
10743,2020-09-01
10743,2020-10-01
10743,2020-11-01
10743,2020-12-01
10743,2021-01-01
10743,2021-02-01
10743,2021-03-01
10743,2021-04-01
10743,2021-05-01
10743,2021-06-01
10743,2021-07-01
10743,2021-08-01
10743,2021-09-01
10743,2021-10-01
10743,2021-11-01
10743,2021-12-01
10743,2022-01-01
10743,2022-02-01
10743,2022-03-01
10743,2022-04-01
10743,2022-05-01
10743,2022-06-01
10743,2022-07-01
10743,2022-08-01
10743,2022-09-01
10743,2022-10-01
10743,2022-11-01
10743,2022-12-01
10744,2020-01-01
10744,2020-02-01
10744,2020-03-01
10744,2020-04-01
10744,2020-05-01
10744,2020-06-01
10744,2020-07-01
10744,2020-08-01
10744,2020-09-01
10744,2020-10-01
10744,2020-11-01
10744,2020-12-01
10744,2021-01-01
10744,2021-02-01
10744,2021-03-01
10744,2021-04-01
10744,2021-05-01
10744,2021-06-01
10744,2021-07-01
10744,2021-08-01
10744,2021-09-01
10744,2021-10-01
10744,2021-11-01
10744,2021-12-01
10744,2022-01-01
10744,2022-02-01
10744,2022-03-01
10744,2022-04-01
10744,2022-05-01
10744,2022-06-01
10744,2022-07-01
10744,2022-08-01
10744,2022-09-01
10744,2022-10-01
10744,2022-11-01
10744,2022-12-01
10745,2020-01-01
10745,2020-02-01
10745,2020-03-01
10745,2020-04-01
10745,2020-05-01
10745,2020-06-01
10745,2020-07-01
10745,2020-08-01
10745,2020-09-01
10745,2020-10-01
10745,2020-11-01
10745,2020-12-01
10745,2021-01-01
10745,2021-02-01
10745,2021-03-01
10745,2021-04-01
10745,2021-05-01
10745,2021-06-01
10745,2021-07-01
10745,2021-08-01
10745,2021-09-01
10745,2021-10-01
10745,2021-11-01
10745,2021-12-01
10745,2022-01-01
10745,2022-02-01
10745,2022-03-01
10745,2022-04-01
10745,2022-05-01
10745,2022-06-01
10745,2022-07-01
10745,2022-08-01
10745,2022-09-01
10745,2022-10-01
10745,2022-11-01
10745,2022-12-01
10746,2020-01-01
10746,2020-02-01
10746,2020-03-01
10746,2020-04-01
10746,2020-05-01
10746,2020-06-01
10746,2020-07-01
10746,2020-08-01
10746,2020-09-01
10746,2020-10-01
10746,2020-11-01
10746,2020-12-01
10746,2021-01-01
10746,2021-02-01
10746,2021-03-01
10746,2021-04-01
10746,2021-05-01
10746,2021-06-01
10746,2021-07-01
10746,2021-08-01
10746,2021-09-01
10746,2021-10-01
10746,2021-11-01
10746,2021-12-01
10746,2022-01-01
10746,2022-02-01
10746,2022-03-01
10746,2022-04-01
10746,2022-05-01
10746,2022-06-01
10746,2022-07-01
10746,2022-08-01
10746,2022-09-01
10746,2022-10-01
10746,2022-11-01
10746,2022-12-01
10747,2020-01-01
10747,2020-02-01
10747,2020-03-01
10747,2020-04-01
10747,2020-05-01
10747,2020-06-01
10747,2020-07-01
10747,2020-08-01
10747,2020-09-01
10747,2020-10-01
10747,2020-11-01
10747,2020-12-01
10747,2021-01-01
10747,2021-02-01
10747,2021-03-01
10747,2021-04-01
10747,2021-05-01
10747,2021-06-01
10747,2021-07-01
10747,2021-08-01
10747,2021-09-01
10747,2021-10-01
10747,2021-11-01
10747,2021-12-01
10747,2022-01-01
10747,2022-02-01
10747,2022-03-01
10747,2022-04-01
10747,2022-05-01
10747,2022-06-01
10747,2022-07-01
10747,2022-08-01
10747,2022-09-01
10747,2022-10-01
10747,2022-11-01
10747,2022-12-01
10748,2020-01-01
10748,2020-02-01
10748,2020-03-01
10748,2020-04-01
10748,2020-05-01
10748,2020-06-01
10748,2020-07-01
10748,2020-08-01
10748,2020-09-01
10748,2020-10-01
10748,2020-11-01
10748,2020-12-01
10748,2021-01-01
10748,2021-02-01
10748,2021-03-01
10748,2021-04-01
10748,2021-05-01
10748,2021-06-01
10748,2021-07-01
10748,2021-08-01
10748,2021-09-01
10748,2021-10-01
10748,2021-11-01
10748,2021-12-01
10748,2022-01-01
10748,2022-02-01
10748,2022-03-01
10748,2022-04-01
10748,2022-05-01
10748,2022-06-01
10748,2022-07-01
10748,2022-08-01
10748,2022-09-01
10748,2022-10-01
10748,2022-11-01
10748,2022-12-01
10749,2020-01-01
10749,2020-02-01
10749,2020-03-01
10749,2020-04-01
10749,2020-05-01
10749,2020-06-01
10749,2020-07-01
10749,2020-08-01
10749,2020-09-01
10749,2020-10-01
10749,2020-11-01
10749,2020-12-01
10749,2021-01-01
10749,2021-02-01
10749,2021-03-01
10749,2021-04-01
10749,2021-05-01
10749,2021-06-01
10749,2021-07-01
10749,2021-08-01
10749,2021-09-01
10749,2021-10-01
10749,2021-11-01
10749,2021-12-01
10749,2022-01-01
10749,2022-02-01
10749,2022-03-01
10749,2022-04-01
10749,2022-05-01
10749,2022-06-01
10749,2022-07-01
10749,2022-08-01
10749,2022-09-01
10749,2022-10-01
10749,2022-11-01
10749,2022-12-01
10750,2020-01-01
10750,2020-02-01
10750,2020-03-01
10750,2020-04-01
10750,2020-05-01
10750,2020-06-01
10750,2020-07-01
10750,2020-08-01
10750,2020-09-01
10750,2020-10-01
10750,2020-11-01
10750,2020-12-01
10750,2021-01-01
10750,2021-02-01
10750,2021-03-01
10750,2021-04-01
10750,2021-05-01
10750,2021-06-01
10750,2021-07-01
10750,2021-08-01
10750,2021-09-01
10750,2021-10-01
10750,2021-11-01
10750,2021-12-01
10750,2022-01-01
10750,2022-02-01
10750,2022-03-01
10750,2022-04-01
10750,2022-05-01
10750,2022-06-01
10750,2022-07-01
10750,2022-08-01
10750,2022-09-01
10750,2022-10-01
10750,2022-11-01
10750,2022-12-01
10751,2020-01-01
10751,2020-02-01
10751,2020-03-01
10751,2020-04-01
10751,2020-05-01
10751,2020-06-01
10751,2020-07-01
10751,2020-08-01
10751,2020-09-01
10751,2020-10-01
10751,2020-11-01
10751,2020-12-01
10751,2021-01-01
10751,2021-02-01
10751,2021-03-01
10751,2021-04-01
10751,2021-05-01
10751,2021-06-01
10751,2021-07-01
10751,2021-08-01
10751,2021-09-01
10751,2021-10-01
10751,2021-11-01
10751,2021-12-01
10751,2022-01-01
10751,2022-02-01
10751,2022-03-01
10751,2022-04-01
10751,2022-05-01
10751,2022-06-01
10751,2022-07-01
10751,2022-08-01
10751,2022-09-01
10751,2022-10-01
10751,2022-11-01
10751,2022-12-01
10752,2020-01-01
10752,2020-02-01
10752,2020-03-01
10752,2020-04-01
10752,2020-05-01
10752,2020-06-01
10752,2020-07-01
10752,2020-08-01
10752,2020-09-01
10752,2020-10-01
10752,2020-11-01
10752,2020-12-01
10752,2021-01-01
10752,2021-02-01
10752,2021-03-01
10752,2021-04-01
10752,2021-05-01
10752,2021-06-01
10752,2021-07-01
10752,2021-08-01
10752,2021-09-01
10752,2021-10-01
10752,2021-11-01
10752,2021-12-01
10752,2022-01-01
10752,2022-02-01
10752,2022-03-01
10752,2022-04-01
10752,2022-05-01
10752,2022-06-01
10752,2022-07-01
10752,2022-08-01
10752,2022-09-01
10752,2022-10-01
10752,2022-11-01
10752,2022-12-01
10753,2020-01-01
10753,2020-02-01
10753,2020-03-01
10753,2020-04-01
10753,2020-05-01
10753,2020-06-01
10753,2020-07-01
10753,2020-08-01
10753,2020-09-01
10753,2020-10-01
10753,2020-11-01
10753,2020-12-01
10753,2021-01-01
10753,2021-02-01
10753,2021-03-01
10753,2021-04-01
10753,2021-05-01
10753,2021-06-01
10753,2021-07-01
10753,2021-08-01
10753,2021-09-01
10753,2021-10-01
10753,2021-11-01
10753,2021-12-01
10753,2022-01-01
10753,2022-02-01
10753,2022-03-01
10753,2022-04-01
10753,2022-05-01
10753,2022-06-01
10753,2022-07-01
10753,2022-08-01
10753,2022-09-01
10753,2022-10-01
10753,2022-11-01
10753,2022-12-01
10754,2020-01-01
10754,2020-02-01
10754,2020-03-01
10754,2020-04-01
10754,2020-05-01
10754,2020-06-01
10754,2020-07-01
10754,2020-08-01
10754,2020-09-01
10754,2020-10-01
10754,2020-11-01
10754,2020-12-01
10754,2021-01-01
10754,2021-02-01
10754,2021-03-01
10754,2021-04-01
10754,2021-05-01
10754,2021-06-01
10754,2021-07-01
10754,2021-08-01
10754,2021-09-01
10754,2021-10-01
10754,2021-11-01
10754,2021-12-01
10754,2022-01-01
10754,2022-02-01
10754,2022-03-01
10754,2022-04-01
10754,2022-05-01
10754,2022-06-01
10754,2022-07-01
10754,2022-08-01
10754,2022-09-01
10754,2022-10-01
10754,2022-11-01
10754,2022-12-01
10755,2020-01-01
10755,2020-02-01
10755,2020-03-01
10755,2020-04-01
10755,2020-05-01
10755,2020-06-01
10755,2020-07-01
10755,2020-08-01
10755,2020-09-01
10755,2020-10-01
10755,2020-11-01
10755,2020-12-01
10755,2021-01-01
10755,2021-02-01
10755,2021-03-01
10755,2021-04-01
10755,2021-05-01
10755,2021-06-01
10755,2021-07-01
10755,2021-08-01
10755,2021-09-01
10755,2021-10-01
10755,2021-11-01
10755,2021-12-01
10755,2022-01-01
10755,2022-02-01
10755,2022-03-01
10755,2022-04-01
10755,2022-05-01
10755,2022-06-01
10755,2022-07-01
10755,2022-08-01
10755,2022-09-01
10755,2022-10-01
10755,2022-11-01
10755,2022-12-01
10756,2020-01-01
10756,2020-02-01
10756,2020-03-01
10756,2020-04-01
10756,2020-05-01
10756,2020-06-01
10756,2020-07-01
10756,2020-08-01
10756,2020-09-01
10756,2020-10-01
10756,2020-11-01
10756,2020-12-01
10756,2021-01-01
10756,2021-02-01
10756,2021-03-01
10756,2021-04-01
10756,2021-05-01
10756,2021-06-01
10756,2021-07-01
10756,2021-08-01
10756,2021-09-01
10756,2021-10-01
10756,2021-11-01
10756,2021-12-01
10756,2022-01-01
10756,2022-02-01
10756,2022-03-01
10756,2022-04-01
10756,2022-05-01
10756,2022-06-01
10756,2022-07-01
10756,2022-08-01
10756,2022-09-01
10756,2022-10-01
10756,2022-11-01
10756,2022-12-01
10757,2020-01-01
10757,2020-02-01
10757,2020-03-01
10757,2020-04-01
10757,2020-05-01
10757,2020-06-01
10757,2020-07-01
10757,2020-08-01
10757,2020-09-01
10757,2020-10-01
10757,2020-11-01
10757,2020-12-01
10757,2021-01-01
10757,2021-02-01
10757,2021-03-01
10757,2021-04-01
10757,2021-05-01
10757,2021-06-01
10757,2021-07-01
10757,2021-08-01
10757,2021-09-01
10757,2021-10-01
10757,2021-11-01
10757,2021-12-01
10757,2022-01-01
10757,2022-02-01
10757,2022-03-01
10757,2022-04-01
10757,2022-05-01
10757,2022-06-01
10757,2022-07-01
10757,2022-08-01
10757,2022-09-01
10757,2022-10-01
10757,2022-11-01
10757,2022-12-01
10758,2020-01-01
10758,2020-02-01
10758,2020-03-01
10758,2020-04-01
10758,2020-05-01
10758,2020-06-01
10758,2020-07-01
10758,2020-08-01
10758,2020-09-01
10758,2020-10-01
10758,2020-11-01
10758,2020-12-01
10758,2021-01-01
10758,2021-02-01
10758,2021-03-01
10758,2021-04-01
10758,2021-05-01
10758,2021-06-01
